date,id,lon,lat,AOD_win1,AOD_win3,AOD_win5,PM2.5,so2,no2,co,o3,12_air,18_air,12_rh,18_rh,12_uwnd,18_uwnd,18_vwnd,12_vwnd,12_pres,18_pres
20161205,1004A,116.434,39.8745,0.104,0.101222221,0.094020088,8,4.5,14.5,0.3,65,260.0116882,261.3215942,42.57113647,94.64221954,4.386742115,5.678050518,0.40148285,0.049933981,95115.53906,95029.95313
20161205,1005A,116.473,39.9716,0.089,0.102777779,0.098083527,10,4,16,0.3,64.5,259.8379211,261.3601379,42.44567871,95.32946777,4.465045929,5.855231762,0.372543156,0.01966564,94947.40625,94862.74219
20161205,1006A,116.361,39.9425,0.066,0.083555557,0.088918518,9.5,2.5,16.5,0.35,61,259.7986145,261.2336731,42.51385498,94.68531799,4.524653435,5.855957985,0.276008874,0.004132266,94770.46875,94683.17969
20161205,1007A,116.315,39.9934,0.095,0.081333336,0.083965836,4,3,7.5,0.3,71.5,259.65448,261.1831665,42.48010254,94.75140381,4.623514652,5.987451553,0.190281123,-0.028554516,94530.53906,94442.10938
20161205,1008A,116.72,40.1438,0.113,0.080333336,0.075157745,3,2,6.5,0.15,70.5,259.6269226,261.5854492,42.07777786,95.94586182,4.432508469,6.048389435,0.51527524,0.014130482,94989.71094,94897.4375
20161205,1009A,116.644,40.3937,0.042,0.042777779,0.049329418,3,2,8,0.2,67,258.9754334,261.4512024,41.79210281,94.56380463,4.763870239,6.581785679,0.260887563,-0.103986926,94059.07813,93941.19531
20161205,1010A,116.23,40.1952,0.068,0.057,0.059157356,7,3.5,22.5,0.45,41,259.2097473,261.1401672,42.48082733,93.67461395,4.94036293,6.463428497,-0.035385456,-0.128734037,93765.60156,93655.96094
20161205,1011A,116.407,40.0031,0.089,0.097333336,0.092204147,3.5,2.5,11.5,0.25,70,259.7129822,261.2847595,42.43510056,95.17847443,4.556729794,5.956130505,0.280306965,-0.009660084,94713.25,94626.71875
20161205,1012A,116.225,39.9279,0.058,0.065888886,0.073594215,8.5,2,11.5,0.3,53,259.7184143,261.1117859,42.56422043,94.01623535,4.615076065,5.895308495,0.161453068,-0.015870908,94501.6875,94411.25
20161205,1015A,117.145,39.1654,0.09,0.097333336,0.106421494,55,19,29,0.9,59.5,262.8631287,262.667572,44.24385834,93.62001801,3.241492987,4.116780281,1.578702927,0.468114555,98490.54688,98415.33594
20161205,1018A,117.202,39.0927,0.163,0.156888886,0.125338257,50,15.5,32,1.2,54,263.1940308,262.825592,44.50344086,93.41803741,3.15697217,3.986205816,1.676559925,0.503389835,98791.94531,98716.9375
20161205,1019A,117.1837,39.2133,0.145,0.114333336,0.10609391,60,12.5,31.5,1.55,56.5,262.7888794,262.7043457,44.16619873,94.04733276,3.261672497,4.191265106,1.585566044,0.458393544,98452.72656,98378.47656
20161205,1021A,117.307,39.0877,0.163,0.175625,0.143707169,81,29,44,2.1,32,263.4158936,263.0293884,44.65849686,93.78968811,3.107275009,3.965302706,1.776856899,0.523141384,99024.375,98950.77344
20161205,1024A,117.457,38.8394,0.106,0.1375,0.147628143,50,27.5,47,1.75,37,264.1749268,263.446167,45.63529968,92.87914276,2.949386835,3.735626698,1.994346619,0.593119979,99944.60938,99870.21094
20161205,1025A,117.401,39.124,0.183,0.174714279,0.150851624,53.5,11,26.5,1.65,51,263.4799194,263.1755981,44.6762886,94.36390686,3.091848612,4.011314392,1.842748642,0.527354836,99132.3125,99060.39844
20161205,1027A,117.157,38.9194,0.098,0.109444443,0.115407867,50.5,32.5,48.5,1.35,50.5,263.5349426,262.8381958,44.88348007,92.24441528,3.061386824,3.75162673,1.722346663,0.545120001,99130.89063,99053.83594
20161205,1029A,114.4548,38.0513,0.583,0.293799988,0.224156509,100,36,31,1.45,48.5,260.0680847,261.0957642,38.64072418,77.69354248,4.357439995,4.565951824,-0.057440002,0.017024001,95786.54688,95680.79688
20161205,1030A,114.6046,38.0398,0.258,0.2285,0.200651398,106.5,40.5,46.5,1.85,46.5,260.1959229,261.0877686,38.95248795,78.40528107,4.277546883,4.502037048,0.022453329,0.048981335,96213.46094,96112.60156
20161205,1031A,114.5019,38.1398,0.156,0.239,0.193899918,137.5,35.5,36.5,1.6,45.5,260.1082764,261.0932312,38.99536133,78.20613098,4.332320213,4.545855999,-0.032320004,0.027072001,95673.19531,95566.92969
20161205,1032A,114.4586111,38.00583333,0.583,0.293799988,0.234455383,104,31.5,31.5,1.25,32.5,260.0713501,261.0955505,38.51757813,77.5756073,4.355407715,4.564325809,-0.055407416,0.017837035,95917.76563,95813.17188
20161205,1033A,114.5330556,38.01777778,0.25,0.277142853,0.219096069,141.5,28,38,1.75,46,260.1348877,261.0915833,38.72769928,77.97827911,4.315703869,4.532562733,-0.015703684,0.03371853,96083.67188,95981.08594
20161205,1034A,114.5214,38.0524,0.156,0.239,0.211870911,108.5,32.5,31.5,1.3,54.5,260.124939,261.0921936,38.79538727,78.03079224,4.321919918,4.537536144,-0.021920003,0.031232001,95959.39844,95855.6875
20161205,1036A,118.1662,39.6308,0.247,0.258,0.181002487,34,35.5,36,1,48.5,262.8697205,263.8744507,42.68783188,94.17214203,2.958633184,4.527534008,2.315276623,0.494316816,99039.28906,98967.35156
20161205,1037A,118.144,39.643,0.265,0.232,0.169098862,44,37,25.5,1.45,54.5,262.7460022,263.787384,42.66398621,94.36195374,2.960391283,4.545619965,2.287008762,0.504345179,98983.5625,98911.91406
20161205,1038A,118.1853,39.6407,0.247,0.258,0.184891419,33,37.5,31.5,1.05,47,262.8893433,263.9164124,42.64091492,94.12471008,2.964123487,4.536064625,2.329739094,0.480680138,99046.21875,98974.09375
20161205,1039A,118.2185,39.6679,0.221,0.185111115,0.185210999,30,30,37.5,1.6,48.5,262.8793335,263.9708252,42.52609634,94.09833527,2.975988626,4.561009884,2.349925756,0.45530349,99039.07031,98966.64844
20161205,1040A,118.1838,39.65782,0.221,0.185111115,0.178388413,32,40.5,25.5,1.65,54.5,262.8112488,263.883667,42.58537292,94.22994995,2.969576359,4.556137562,2.319923878,0.477539778,99009.89063,98937.84375
20161205,1041A,118.1997,39.6295,0.247,0.258,0.194398224,30,31,33.5,1.5,50.5,262.9840393,263.9788818,42.66731644,93.98311615,2.9621737,4.520936012,2.349699259,0.474757791,99088.71094,99016.39063
20161205,1043A,119.7624,40.0181,0.08,0.0675,0.057302589,5,10.5,16.5,0.5,65,265.7155457,267.0666809,40.12423325,87.22333527,2.804461002,4.019241333,3.685282469,-0.212192684,100856.6328,100759.6953
20161205,1044A,119.6023,39.9567,0.08,0.0675,0.06151339,13,24,14,0.9,62.5,265.6239929,266.9334412,40.47128296,88.01101685,2.879937887,4.146474838,3.566299438,-0.183471709,100688.5859,100595.5938
20161205,1051A,115.493,38.8632,0.217,0.181555557,0.168620529,25,27,59.5,1.1,34.5,260.9540405,261.0403748,42.05997086,85.80859375,3.803733349,4.122986794,0.496266663,0.238506675,95859.42969,95763.17188
20161205,1052A,115.5223,38.8957,0.217,0.181555557,0.164572022,53,42,22,1.1,33,260.9790344,261.0388184,42.13161087,86.07006073,3.78810668,4.110485077,0.511893332,0.244757339,95827.71094,95731.45313
20161205,1053A,115.4713,38.9108,0.217,0.181555557,0.142374359,28.5,29,24.5,1.3,44,260.9355164,261.0415344,42.05437088,85.95270538,3.815306664,4.132245064,0.484693319,0.233877331,95680.00781,95583
20161205,1054A,115.4612,38.8416,0.08,0.149444443,0.165577118,30,22,51.5,0.75,38.5,260.9268799,261.0420837,41.98784637,85.5904007,3.820693493,4.136554718,0.479306638,0.231722668,95855.49219,95759.10938
20161205,1055A,115.442,38.8756,0.068,0.107111115,0.145816269,30,21.5,23.5,1.05,45,260.9105225,261.0430908,41.97837067,85.67936707,3.830933332,4.14474678,0.46906665,0.227626666,95719.63281,95622.66406
20161205,1056A,115.5214,38.8707,0.217,0.181555557,0.17583168,28,29,29.5,0.3,35.5,260.9782715,261.0388489,42.11508942,85.94839478,3.788586855,4.110869408,0.511413336,0.244565338,95896.47656,95800.46094
20161205,1063A,117.9525,40.9843,0.11,0.098,0.098,12,4,11,0.35,68,257.7276001,261.7375183,37.77206421,92.20511627,3.731414557,6.183459282,1.444731832,0.216202483,94693.32813,94548.73438
20161205,1065A,117.8184,40.9733,0.11,0.098,0.098,6,5,3.5,0.35,76.5,257.749054,261.7026978,37.90166473,93.056633,3.894883871,6.323872089,1.295556068,0.171135649,94454.05469,94309.75781
20161205,1066A,117.9384,41.0112,0.11,0.098,0.098,10.5,11.5,4.5,0.3,80.5,257.7298584,261.7167053,37.67541122,92.14485931,3.770042419,6.201738834,1.419795156,0.224199057,94575.15625,94428.375
20161205,1067A,116.6838,39.5178,0.065,0.064,0.064606155,18,4.5,11.5,0.35,56.5,261.1365662,261.7228394,43.11386108,93.76740265,3.821369648,4.867045879,0.905104697,0.248574317,96603.125,96522.15625
20161205,1068A,116.7729,39.5747,0.088,0.071444443,0.071527992,10,2.5,5,0.2,57.5,261.1192627,261.8387146,43.05806732,94.4468689,3.821380138,4.94487524,0.954816759,0.245401025,96650.80469,96571.71094
20161205,1070A,116.7464,39.5343,0.065,0.064,0.066276703,26.5,3.5,15,1.1,51,261.1850281,261.8129578,43.11785126,94.11457062,3.798364639,4.877790928,0.95575279,0.25527674,96697.01563,96617.27344
20161205,1071A,116.8854,38.2991,0.286,0.211888886,0.262310974,38,37,39.5,1.2,50,262.9555359,262.2877502,45.68160248,87.75939941,3.1627841,3.766112089,1.476095915,0.501663983,100155.1641,100071.7109
20161205,1072A,116.8584,38.3254,0.286,0.286777771,0.262216888,42,39,38,1.15,52,262.8979187,262.2330322,45.55246735,87.81699371,3.172864199,3.767551899,1.45161593,0.497343987,100035.5078,99952.05469
20161205,1073A,116.8709,38.3228,0.286,0.211888886,0.25729071,32,54,35,1,52,262.9245911,262.2583618,45.59283829,87.84403992,3.168197393,3.766885281,1.462949276,0.499343991,100066.4531,99983.04688
20161207,1002A,116.17,40.2865,0.044,0.067888886,0.084385071,20.66666667,7.333333333,15.33333333,0.533333333,66,267.2315369,268.2619019,65.53703308,77.88920593,2.980839252,7.829283714,-5.217142105,3.817682028,92746.07813,92103.03125
20161207,1003A,116.434,39.9522,0.449,0.399833344,0.425843353,122.6666667,29.66666667,79.66666667,2.166666667,15.66666667,268.1213989,269.6405334,67.23930359,78.7960434,2.403990746,7.149655819,-3.853034973,4.008505821,94263,93636.53906
20161207,1005A,116.473,39.9716,0.449,0.399833344,0.414577423,125.3333333,35,80.33333333,2.266666667,17,268.0645752,269.6532898,67.50647736,79.01967621,2.411031485,7.134912014,-3.769643068,3.986453772,94303.39844,93676.65625
20161207,1006A,116.361,39.9425,0.449,0.301666657,0.415118683,123,32,90.66666667,2.2,9.333333333,268.1497498,269.539978,66.93276215,78.42392731,2.420839548,7.210539818,-4.060224533,4.03638792,94120.72656,93492.89063
20161207,1007A,116.315,39.9934,0.449,0.301666657,0.312079559,62,21,74.33333333,1.433333333,29.33333333,268.006897,269.312439,67.15936279,78.29920959,2.497594357,7.323534489,-4.300245762,4.024055004,93886.04688,93253.32813
20161207,1008A,116.72,40.1438,0.409,0.364375,0.36010144,130.6666667,39.33333333,74,2,28,267.5329895,269.5920715,67.91085052,80.24127197,2.503552437,7.089063644,-3.336213589,3.827116251,94361.22656,93736.72656
20161207,1009A,116.644,40.3937,0.277,0.315333344,0.240822983,152.6666667,32.66666667,92.33333333,2.766666667,16,266.7906799,268.7386169,66.63208008,79.90833282,2.811648607,7.472512722,-4.051115036,3.727151632,93441.35156,92810.00781
20161207,1010A,116.23,40.1952,0.166,0.140111115,0.143149796,35.66666667,10.66666667,41.33333333,0.833333333,39,267.4573059,268.5941162,66.11553192,78.06765747,2.787865162,7.670570374,-4.927556992,3.91903758,93129.55469,92490.07813
20161207,1011A,116.407,40.0031,0.449,0.301666657,0.355599335,120.6666667,35.33333333,91.66666667,2.066666667,17.33333333,267.975769,269.4464111,67.48945618,78.75514221,2.472722769,7.242199898,-4.034283161,3.990712643,94071.53906,93440.875
20161207,1015A,117.145,39.1654,0.364,0.308333344,0.302564179,94,41.33333333,61.33333333,1.766666667,32.33333333,270.7160034,273.1578674,64.04650116,81.34388733,1.327829599,5.605241299,-0.14301905,4.125640869,97756.125,97208.19531
20161207,1017A,117.237,39.1082,0.299,0.315888886,0.30427002,88,31,67.66666667,1.4,29.66666667,270.9505615,273.4845276,63.98157883,81.79899597,1.247357845,5.476682186,0.251391619,4.112714291,98086.07813,97545.36719
20161207,1018A,117.202,39.0927,0.298,0.353555542,0.317552612,92.66666667,42,72,1.866666667,27.33333333,270.9851074,273.4675598,63.74697876,81.584198,1.240095019,5.486619949,0.172884941,4.133609772,98048.82031,97508.13281
20161207,1019A,117.1837,39.2133,0.364,0.308333344,0.274531525,108.6666667,32.66666667,84,1.7,23,270.5741882,273.0880432,64.51883698,81.61351776,1.366727591,5.625686646,-0.115275055,4.089614391,97724.94531,97174.67969
20161207,1021A,117.307,39.0877,0.299,0.315888886,0.298101196,58,37,45.33333333,2.033333333,28,271.0548401,273.6667786,64.09424591,82.17472839,1.210191846,5.404153347,0.507284939,4.092566967,98281.78906,97744.86719
20161207,1024A,117.457,38.8394,0.369,0.281399994,0.302594269,38.66666667,18,25.66666667,1.1,48,271.6080933,274.3243103,62.94636536,82.81720734,1.042506576,5.163146496,1.233653307,4.08501339,99171.03125,98657.79688
20161207,1025A,117.401,39.124,0.299,0.296428558,0.26158075,44.33333333,32.66666667,52.33333333,2.366666667,30.33333333,270.9766846,273.7276611,64.68476868,82.74074554,1.223407626,5.370287895,0.728362262,4.039315701,98395.53125,97858.92188
20161207,1029A,114.4548,38.0513,0.098,0.12,0.173303955,39.33333333,27.33333333,43,1,53,270.325531,270.476593,45.69481659,62.75579071,3.310624123,6.478720188,-6.616991997,3.163839817,94903.75,94380.94531
20161207,1030A,114.6046,38.0398,0.159,0.153875,0.208366196,65.33333333,29,38,1.066666667,63.66666667,270.3734741,270.6204224,46.0836525,63.53829956,3.142848015,6.438773155,-6.273450851,3.283679962,95330.22656,94801.875
20161207,1031A,114.5019,38.1398,0.045,0.084222221,0.136152802,47.33333333,20.33333333,28.33333333,0.9,64,270.3406067,270.5218201,46.45933533,63.36941528,3.257872105,6.466159821,-6.508975983,3.201519966,94798.53906,94269.1875
20161207,1032A,114.4586111,38.00583333,0.189,0.23925,0.196576477,33.33333333,23,44.66666667,0.9,25.33333333,270.3267517,270.4802551,45.39427567,62.59194183,3.306355715,6.477703571,-6.608252048,3.166888714,95030.97656,94510.33594
20161207,1034A,114.5214,38.0524,0.159,0.153875,0.188517166,29,28,41.66666667,0.933333333,64.66666667,270.3468323,270.5405273,45.91209412,63.1276474,3.236032009,6.460959911,-6.464256287,3.217119932,95076.98438,94551.375
20161207,1035A,114.3541,37.9097,0.341,0.255666672,0.178295822,17,35.33333333,60.66666667,1.1,51.66666667,270.3144836,270.3810425,44.43537903,61.6006813,3.428981543,6.482165337,-6.811146736,3.068789244,94995.67969,94483.89063
20161207,1036A,118.1662,39.6308,0.271,0.273111115,0.244069565,24,40,32.66666667,1.266666667,46.66666667,269.4522705,273.6244812,65.30966949,82.9355545,1.50106442,5.175244331,2.116556168,3.572920561,98364.01563,97839.16406
20161207,1037A,118.144,39.643,0.319,0.271,0.241151138,39,38.66666667,38.33333333,1.9,41.66666667,269.3513184,273.5449219,65.48099518,82.97848511,1.500054717,5.201601028,2.027502537,3.574088335,98309.8125,97782.57813
20161207,1038A,118.1853,39.6407,0.319,0.271,0.245102402,31,38.66666667,45.66666667,1.5,35,269.4589233,273.6336975,65.27062988,82.92794037,1.518998146,5.167253494,2.153786659,3.565117359,98371.79688,97847.64063
20161207,1039A,118.2185,39.6679,0.319,0.261777771,0.247335373,42,43.33333333,46,1.9,33,269.429657,273.6198425,65.25261688,82.93045044,1.557914615,5.159572124,2.198795795,3.547729969,98367.15625,97843.5625
20161207,1040A,118.1838,39.65782,0.319,0.271,0.245188675,41,45.66666667,38,2.1,34,269.3876343,273.5808105,65.3680191,82.95458984,1.532419086,5.180535316,2.116204262,3.559648275,98337.29688,97811.90625
20161207,1041A,118.1997,39.6295,0.271,0.273111115,0.245689789,34.33333333,38.66666667,34,1.666666667,40.66666667,269.5377502,273.6950684,65.14297485,82.89497375,1.517080545,5.14807415,2.218015909,3.565597057,98412.96875,97890.57031
20161207,1044A,119.6023,39.9567,0.248,0.185399994,0.165479507,18.33333333,31.33333333,25.66666667,1.033333333,35.33333333,271.1331482,275.2618103,59.13658524,82.19612885,2.306118727,3.963947773,5.595138073,2.971091032,100015.9063,99577.66406
20161207,1046A,119.5369,39.9419,0.248,0.185399994,0.176724518,20.33333333,30,24.33333333,0.266666667,39,271.0772095,275.1992493,59.46337128,82.21038818,2.278146744,4.032988548,5.442413807,3.005409002,99928.52344,99486.03906
20161207,1047A,114.5129,36.61763,0.768,0.650333313,0.525301025,168,68,68.66666667,1.8,44.66666667,270.9183044,271.1583557,43.71266556,65.89260101,2.884210587,5.803102016,-5.371679783,3.408783674,97622.41406,97135.45313
20161207,1048A,114.5426,36.6164,0.768,0.650333313,0.533436035,168.3333333,76.66666667,75,2.233333333,54.33333333,270.9266357,271.1811523,43.75762177,66.08546448,2.851142168,5.793410778,-5.303302288,3.428416491,97700.73438,97213.45313
20161207,1051A,115.493,38.8632,0.66,0.746142883,0.73775824,157,100.6666667,130.6666667,2.833333333,29,270.6577454,271.4732971,55.75221252,71.2666626,2.147840023,6.201866627,-4.236053467,3.994399786,95071.13281,94490.38281
20161207,1052A,115.5223,38.8957,0.66,0.668125,0.743034668,168,379,105.3333333,2.5,29,270.6671143,271.5014038,56.11381149,71.52698517,2.11502409,6.194053173,-4.168858528,4.017839909,95043.35938,94461.42188
20161207,1053A,115.4713,38.9108,0.66,0.746142883,0.752749634,162.6666667,292.3333333,101.6666667,3.266666667,28.66666667,270.6508179,271.4524536,56.04096222,71.26960754,2.172143936,6.207653522,-4.285818577,3.977039814,94896.875,94312.24219
20161207,1054A,115.4612,38.8416,0.66,0.746142883,0.734744202,144,94,91.66666667,2.066666667,19,270.647583,271.442749,55.46508026,71.01976013,2.183455944,6.210346699,-4.308981419,3.968959808,95064.47656,94484.09375
20161207,1055A,115.442,38.8756,0.66,0.746142883,0.754079407,141.3333333,112,107,3.1,31.33333333,270.6414185,271.4243164,55.65775299,71.00062561,2.204960108,6.215466499,-4.353013515,3.95359993,94932.26563,94348.99219
20161207,1056A,115.5214,38.8707,0.66,0.668125,0.735781006,155.6666667,278.3333333,107.3333333,3.433333333,23.33333333,270.6668396,271.5005493,55.91671371,71.45422363,2.116032124,6.194293499,-4.170922756,4.017119884,95109.28906,94528.98438
20161207,1057A,114.8985,40.8367,0.048,0.065,0.065217194,12,11.66666667,19.33333333,0.366666667,83,266.6885681,265.1098328,58.87306976,74.61048126,5.59265852,9.502620697,-8.473700523,2.365869045,88957.5625,88277.22656
20161207,1058A,114.892,40.79481,0.048,0.065,0.066283089,22.5,11.5,12.33333333,0.366666667,85.66666667,266.7764893,265.2301941,59.01365662,74.46273804,5.554064751,9.46145916,-8.442166328,2.387821198,89036.95313,88358.21094
20161207,1059A,114.8814,40.8115,0.048,0.065,0.065619644,11.33333333,7.333333333,15,0.433333333,84,266.7509155,265.1659241,58.89886093,74.51234436,5.595165253,9.497390747,-8.4864645,2.368028641,88992.6875,88314.57031
20161207,1060A,114.9032,40.7688,0.048,0.065,0.066407082,10.33333333,9,12,0.6,85,266.8205261,265.323761,59.17037201,74.38263702,5.498332024,9.409538269,-8.382379532,2.413820982,89101.29688,88422.07813
20161207,1061A,114.904,40.8725,0.087,0.056799999,0.06411908,9.333333333,7,20.66666667,0.6,97.33333333,266.6152649,265.0078125,58.75123215,74.73582459,5.592041016,9.476682663,-8.447556496,2.341387033,88889.23438,88207.54688
20161207,1067A,116.6838,39.5178,0.83,0.812875,0.646320252,156.3333333,51,96,2.966666667,11,269.4358521,271.3312378,64.92028809,79.31864929,1.830483437,6.37797308,-2.246272326,4.140618324,95906.92969,95318.83594
