date,site,lon,lat,1,3,5,PM2.5,so2,no2,co,o3,air,rh,u,v,p
1015A,117.145,39.1654,0.763,0.831555542,0.803658203,104.6666667,94.33333333,69.66666667,1.7,60.5,20161202,270.9156799,59.89046478,2.523746967,0.752257645,98230.84375
1017A,117.237,39.1082,0.867,0.827666687,0.819069641,111.3333333,80,67.66666667,1.733333333,58.33333333,20161202,271.1842346,59.22872162,2.473080158,0.833493412,98559.09375
1018A,117.202,39.0927,0.763,0.831555542,0.822138245,113.6666667,77,70.66666667,2.266666667,44.33333333,20161202,271.1631775,58.98252106,2.462546825,0.83430481,98524.375
1019A,117.1837,39.2133,0.789,0.796444458,0.792255127,117.6666667,76,71.66666667,2.1,49,20161202,270.8707581,60.57831955,2.560002804,0.724907875,98195.25781
1021A,117.307,39.0877,0.909,0.863888916,0.816264587,119.3333333,77.66666667,80,2.2,34,20161202,271.3403931,59.0254631,2.452946901,0.876147211,98752.40625
1024A,117.457,38.8394,0.874,0.8395,0.813907837,103,60,83,1.833333333,49,20161202,271.8955688,55.72702026,2.335626602,1.050613284,99647.97656
1025A,117.401,39.124,0.867,0.809625,0.797667358,119,74.33333333,89.33333333,2.133333333,32,20161202,271.4058838,59.62530899,2.476973534,0.877921224,98859.53906
1027A,117.157,38.9194,0.787,0.847333313,0.831642151,128.6666667,86.33333333,90.66666667,1.466666667,57.33333333,20161202,271.3995667,56.62284088,2.351626635,0.938613296,98851.48438
1029A,114.4548,38.0513,0.802,0.603777771,0.511996674,154.6666667,118.6666667,114,2.5,18,20161202,269.8042297,46.69057465,3.165951967,0.982976019,95518.46094
1030A,114.6046,38.0398,0.774,0.704444458,0.633405884,247,116,150.6666667,4.766666667,16.33333333,20161202,269.8122253,46.701931,3.10203743,0.951018691,95941.33594
1031A,114.5019,38.1398,0.538,0.507111115,0.48588971,108.6666667,107,85.33333333,2,15,20161202,269.8067627,47.41781998,3.145856142,0.972927988,95411.36719
1032A,114.4586111,38.00583333,0.802,0.603777771,0.534152405,187,98.33333333,118.3333333,2.566666667,9.666666667,20161202,269.8044434,46.34189987,3.164325953,0.982162952,95645.92969
1033A,114.5330556,38.01777778,0.774,0.704444458,0.590711731,277.3333333,133.6666667,150.3333333,5.4,11.33333333,20161202,269.8084106,46.47948837,3.132563114,0.966281474,95811.21875
1034A,114.5214,38.0524,0.802,0.603777771,0.563293701,212.3333333,124,163,3.766666667,16.33333333,20161202,269.8078003,46.74584961,3.137536049,0.968768001,95690.03125
1035A,114.3541,37.9097,0.474,0.519,0.451899048,63.66666667,67,47.33333333,1.1,60.66666667,20161202,269.8011169,45.56618118,3.196655989,1.011146665,95613.69531
1036A,118.1662,39.6308,0.765,0.689111084,0.603815308,86,57.66666667,65.66666667,1.7,42,20161202,271.3054504,68.88433075,2.870633125,0.698197603,98775.33594
1037A,118.144,39.643,0.765,0.689111084,0.606760681,93,60.66666667,68,1.966666667,42.66666667,20161202,271.2090759,68.98922729,2.865756512,0.65908277,98721.03125
1038A,118.1853,39.6407,0.765,0.689111084,0.596375794,110.6666667,60.33333333,55.66666667,1.566666667,37,20161202,271.333313,69.08396912,2.890534163,0.712088704,98781.96094
1039A,118.2185,39.6679,0.765,0.689111084,0.578753296,99,58.33333333,58.66666667,2.066666667,42,20161202,271.3534241,69.57344055,2.931711197,0.726225078,98774.67188
1040A,118.1838,39.65782,0.765,0.689111084,0.592847412,98.66666667,65.33333333,59.33333333,2.066666667,45.66666667,20161202,271.2824707,69.32276917,2.90249157,0.693579793,98746.45313
1041A,118.1997,39.6295,0.765,0.689111084,0.594106934,115.3333333,56.66666667,70.33333333,2.033333333,42,20161202,271.4050598,68.96908569,2.891485691,0.740739226,98823.39844
1043A,119.7624,40.0181,0.237,0.155,0.135146072,61.66666667,48.66666667,57.66666667,1.8,49.66666667,20161202,274.2902222,79.28000641,3.733015776,2.148577452,100520.7422
1047A,114.5129,36.61763,0.841,0.759666687,0.78562854,199.6666667,83.33333333,71.66666667,2,44.33333333,20161202,270.561676,45.61676788,2.77622509,1.269364476,98200.19531
1048A,114.5426,36.6164,0.841,0.821555542,0.803805786,192.3333333,101.6666667,70.66666667,2.133333333,64,20161202,270.5645142,45.55131912,2.762962103,1.264995098,98278.48438
1049A,114.5035,36.5776,0.942,0.860222229,0.800699402,193,92.33333333,66,1.933333333,44.66666667,20161202,270.6272888,45.78594971,2.748235464,1.297060251,98225.51563
1050A,114.4965,36.61981,0.841,0.759666687,0.774791016,131.6666667,87,72,2.4,50.33333333,20161202,270.5576172,45.64731979,2.784744978,1.270803809,98155.08594
1051A,115.493,38.8632,0.911,0.781888916,0.738688538,196.3333333,105.6666667,186,4.333333333,8,20161202,269.8596191,54.84579086,2.722986698,0.761493325,95636.73438
1052A,115.5223,38.8957,0.93,0.744222229,0.731647278,206.6666667,88,143.6666667,3.366666667,13.66666667,20161202,269.8611755,55.1954689,2.710485458,0.755242705,95606.82813
1053A,115.4713,38.9108,0.93,0.744222229,0.688163818,222,74.33333333,124,3.433333333,19,20161202,269.8584595,55.31338882,2.732245445,0.766122699,95462.35156
1054A,115.4612,38.8416,0.911,0.781888916,0.734591614,126,64.33333333,117.3333333,2.4,20.33333333,20161202,269.8579102,54.6083107,2.736554861,0.768277347,95632.04688
1055A,115.442,38.8756,0.911,0.781888916,0.694990967,198.3333333,90.33333333,148.6666667,3.966666667,17.33333333,20161202,269.8569031,54.93890762,2.744746685,0.772373319,95499.92188
1056A,115.5214,38.8707,0.911,0.781888916,0.750790955,206.6666667,80.33333333,144,4.366666667,12.33333333,20161202,269.861145,54.93983078,2.710869312,0.755434692,95673.40625
1060A,114.9032,40.7688,0.086,0.112333336,0.123949463,14,41.33333333,50,1.033333333,46.66666667,20161202,265.9598694,70.00218964,3.941381693,0.08715307,89688.78125
1067A,116.6838,39.5178,0.839,0.747222229,0.703409607,128,93.66666667,77.66666667,2.066666667,22.33333333,20161202,269.5240784,63.71949768,2.83026433,0.310805559,96389.86719
1068A,116.7729,39.5747,0.839,0.766375,0.667519226,120.6666667,73.33333333,79,1.966666667,29.66666667,20161202,269.5332031,64.60365295,2.871032238,0.292453498,96438.49219
1070A,116.7464,39.5343,0.839,0.766375,0.699579346,138,94.66666667,74,2.766666667,23.66666667,20161202,269.5770569,64.04394531,2.840125561,0.316887617,96482.53906
1071A,116.8854,38.2991,1.466,1.398625,1.3855802,111.3333333,80,84,1.9,45.33333333,20161202,270.950531,48.47363663,2.366111994,0.83721602,99836.24219
1072A,116.8584,38.3254,1.466,1.398625,1.362620728,109,75,81.66666667,1.666666667,47,20161202,270.9058838,48.82201386,2.367552042,0.82713598,99719.59375
1073A,116.8709,38.3228,1.466,1.398625,1.363244507,102,92,76.33333333,1.6,46.66666667,20161202,270.9265442,48.78356171,2.366885424,0.831802666,99749.91406
1074A,115.6951,37.7575,1.327,1.273888916,1.239020752,203.3333333,86.33333333,66,1.766666667,53,20161202,269.8703918,43.32245636,2.636757374,0.718378663,99031.91406
1075A,115.6426,37.7379,1.327,1.273888916,1.223460693,214.6666667,88,90,2.133333333,43.33333333,20161202,269.8675842,43.1969986,2.659157515,0.729578674,98990.5
1076A,115.6906,37.739,1.327,1.273888916,1.238776855,203.3333333,97,77,1.3,56.66666667,20161202,269.8701477,43.13450241,2.638677359,0.719338655,99073.82031
1077A,114.4821,37.0967,0.768,0.793285706,0.715833191,171,109,107,4.333333333,17.66666667,20161202,269.8056946,43.91117096,3.154304028,0.97715199,97523.3125
1078A,114.5261,37.0533,0.913,0.841333313,0.759852844,193.3333333,160.3333333,120.3333333,3.833333333,25,20161202,269.845459,44.00245667,3.117428541,0.98261857,97697.48438
1079A,114.5331,37.0964,0.873,0.882,0.755842712,195.5,176.3333333,126,3.866666667,15,20161202,269.8084106,43.83525467,3.132544041,0.966271996,97663.57813
1080A,114.4854,37.062,0.913,0.768444458,0.729440491,159.6666667,141.6666667,125.6666667,3.9,18.66666667,20161202,269.82901,44.03477478,3.141700268,0.985572219,97575.58594
1002A,116.17,40.2865,0.403,0.395399994,0.345745972,133.3333333,35.33333333,99,2.566666667,13.66666667,20161203,270.1191101,62.41140366,3.474361897,-0.67941016,92504.79688
1036A,118.1662,39.6308,2.948,2.948,2.948,206,48,70.66666667,2,33.33333333,20161203,274.7331238,62.45336533,2.338857174,1.486745715,98027.94531
1037A,118.144,39.643,2.948,2.948,2.948,224,47.66666667,82,2.5,30.33333333,20161203,274.6291504,62.538414,2.344549179,1.433530569,97973.44531
1038A,118.1853,39.6407,2.948,2.948,2.948,221.6666667,48.66666667,59.66666667,2,24.66666667,20161203,274.7451172,62.59448242,2.346810102,1.511385798,98035.61719
1039A,118.2185,39.6679,2.948,2.948,2.948,235.6666667,43,72,2.733333333,21.33333333,20161203,274.7276917,62.94498062,2.36655879,1.542995214,98030.57031
1040A,118.1838,39.65782,2.948,2.948,2.948,216,53,77.33333333,2.8,26.33333333,20161203,274.6761475,62.771492,2.357373953,1.490694165,98000.79688
1041A,118.1997,39.6295,2.948,2.948,2.948,231.6666667,46.33333333,84,2.466666667,31.33333333,20161203,274.8251343,62.5047226,2.34115386,1.549558759,98077.04688
1057A,114.8985,40.8367,0.191,0.288200012,0.33826532,38,73.33333333,39,0.966666667,46,20161203,267.6224976,62.84858322,4.402235985,-1.102338433,88817.65625
1058A,114.892,40.79481,0.191,0.288200012,0.343681488,58,51.33333333,68.33333333,1.566666667,25.66666667,20161203,267.7271729,62.44845963,4.385155678,-1.085868597,88895.875
1059A,114.8814,40.8115,0.191,0.288200012,0.343349457,67,63.33333333,68.66666667,1.466666667,30,20161203,267.6722107,62.54112244,4.400793552,-1.093457818,88852.9375
1070A,116.7464,39.5343,2.904,2.914199951,2.924769287,401.3333333,67.66666667,146.6666667,6.133333333,1.333333333,20161203,272.8705444,57.89297867,2.658866644,0.350527614,95707.75781
1030A,114.6046,38.0398,1.632,1.601625,1.500420898,654.6666667,103.3333333,197,6.7,23.66666667,20161204,269.3387756,43.06975937,-1.55918932,-0.420415998,94770.44531
1031A,114.5019,38.1398,1.626,1.507571411,1.397677856,610.3333333,88.33333333,172.6666667,6.133333333,18.33333333,20161204,269.0977783,43.75992584,-1.487983942,-0.321824014,94259.00781
1033A,114.5330556,38.01777778,1.626,1.628400024,1.512520142,760.6666667,96.33333333,183.3333333,8.033333333,13,20161204,269.1708984,42.32453156,-1.509585142,-0.351733387,94642.35156
1034A,114.5214,38.0524,1.626,1.628400024,1.481771606,548.3333333,121,191.3333333,5.733333333,29.66666667,20161204,269.1435547,42.71503448,-1.501503944,-0.340544015,94526.05469
1061A,114.904,40.8725,0.234,0.234,0.234,27.66666667,16,24.33333333,0.8,78.66666667,20161204,264.3381348,76.30243683,-2.775670767,-2.554598331,88669.66406
1001A,116.366,39.8673,0.104,0.101222221,0.087693962,9.5,2.5,10.5,0.3,64.5,20161205,264.3000793,45.49738312,3.908762217,-2.325797081,95034.92969
1002A,116.17,40.2865,0.04,0.046333332,0.051469421,12,2.5,2,0.2,66,20161205,262.6107178,47.98610687,4.40727663,-2.329779148,93473.91406
1003A,116.434,39.9522,0.089,0.097333336,0.095363434,7,2.5,8.5,0.35,61.5,20161205,264.0648804,45.14775848,3.986518145,-2.405243397,94967.96094
1004A,116.434,39.8745,0.104,0.101222221,0.094020088,8,4.5,14.5,0.3,65,20161205,264.3473206,45.19808197,3.906000853,-2.377455235,95163.63281
1005A,116.473,39.9716,0.089,0.102777779,0.098083527,10,4,16,0.3,64.5,20161205,264.0339355,44.95189285,3.998907566,-2.439985037,95004.20313
1006A,116.361,39.9425,0.066,0.083555557,0.088918518,9.5,2.5,16.5,0.35,61,20161205,264.0247498,45.48966599,3.989938736,-2.349550247,94833.57813
1007A,116.315,39.9934,0.095,0.081333336,0.083965836,4,3,7.5,0.3,71.5,20161205,263.79599,45.68951035,4.053930759,-2.335362434,94604.00781
1008A,116.72,40.1438,0.113,0.080333336,0.075157745,3,2,6.5,0.15,70.5,20161205,263.6277771,44.35831451,4.106081486,-2.673456192,95032.80469
1009A,116.644,40.3937,0.042,0.042777779,0.049329418,3,2,8,0.2,67,20161205,262.6175842,45.86249542,4.362147808,-2.705285549,94116.42188
1010A,116.23,40.1952,0.068,0.057,0.059157356,7,3.5,22.5,0.45,41,20161205,262.9977722,47.15945053,4.296289444,-2.347804785,93852.79688
1011A,116.407,40.0031,0.089,0.097333336,0.092204147,3.5,2.5,11.5,0.25,70,20161205,263.8529968,45.26197052,4.044991493,-2.404270649,94779.52344
1012A,116.225,39.9279,0.058,0.065888886,0.073594215,8.5,2,11.5,0.3,53,20161205,263.9305115,46.11365509,3.997433662,-2.245744228,94575.125
1015A,117.145,39.1654,0.09,0.097333336,0.106421494,55,19,29,0.9,59.5,20161205,268.0051575,44.33332443,3.291428804,-2.679653406,98376.82031
1018A,117.202,39.0927,0.163,0.156888886,0.125338257,50,15.5,32,1.2,54,20161205,268.3909607,44.47079849,3.25114274,-2.702975512,98662.28125
1019A,117.1837,39.2133,0.145,0.114333336,0.10609391,60,12.5,31.5,1.55,56.5,20161205,267.8673706,44.10382843,3.331267118,-2.723971844,98341.65625
1021A,117.307,39.0877,0.163,0.175625,0.143707169,81,29,44,2.1,32,20161205,268.5761719,44.32073975,3.269179106,-2.784290552,98883.09375
1024A,117.457,38.8394,0.106,0.1375,0.147628143,50,27.5,47,1.75,37,20161205,269.3955688,45.13737106,3.221866846,-2.865600109,99752.14844
1025A,117.401,39.124,0.183,0.174714279,0.150851624,53.5,11,26.5,1.65,51,20161205,268.5696411,44.02433014,3.310040712,-2.868381262,98986.40625
1027A,117.157,38.9194,0.098,0.109444443,0.115407867,50.5,32.5,48.5,1.35,50.5,20161205,268.8995667,45.09636688,3.141866684,-2.6256001,98981.99219
1029A,114.4548,38.0513,0.583,0.293799988,0.224156509,100,36,31,1.45,48.5,20161205,264.5276794,40.46544266,3.091487885,-1.038303971,95837.71094
1030A,114.6046,38.0398,0.258,0.2285,0.200651398,106.5,40.5,46.5,1.85,46.5,20161205,264.7673645,41.22020721,3.07550931,-1.110208035,96248.17969
1031A,114.5019,38.1398,0.156,0.239,0.193899918,137.5,35.5,36.5,1.6,45.5,20161205,264.6030273,41.18816376,3.086463928,-1.060912013,95727.3125
1032A,114.4586111,38.00583333,0.583,0.293799988,0.234455383,104,31.5,31.5,1.25,32.5,20161205,264.533783,40.2427597,3.091081381,-1.040133357,95964.57813
1033A,114.5330556,38.01777778,0.25,0.277142853,0.219096069,141.5,28,38,1.75,46,20161205,264.6528931,40.7152977,3.083140612,-1.075866699,96123.8125
1034A,114.5214,38.0524,0.156,0.239,0.211870911,108.5,32.5,31.5,1.3,54.5,20161205,264.6342468,40.83282471,3.084383965,-1.070271969,96003.8125
1036A,118.1662,39.6308,0.247,0.258,0.181002487,34,35.5,36,1,48.5,20161205,267.4002075,40.91274261,3.59650898,-3.611205816,98894.53125
1037A,118.144,39.643,0.265,0.232,0.169098862,44,37,25.5,1.45,54.5,20161205,267.2941589,40.87146759,3.591384411,-3.57794404,98842.53906
1038A,118.1853,39.6407,0.247,0.258,0.184891419,33,37.5,31.5,1.05,47,20161205,267.3956299,40.83900833,3.605790615,-3.643494844,98901.05469
1039A,118.2185,39.6679,0.221,0.185111115,0.185210999,30,30,37.5,1.6,48.5,20161205,267.3404846,40.65524292,3.62328434,-3.700186253,98894.5625
1040A,118.1838,39.65782,0.221,0.185111115,0.178388413,32,40.5,25.5,1.65,54.5,20161205,267.3118286,40.74844742,3.609095812,-3.643890858,98867.21875
1041A,118.1997,39.6295,0.247,0.258,0.194398224,30,31,33.5,1.5,50.5,20161205,267.4799194,40.88398361,3.608624935,-3.664833069,98940.67969
1043A,119.7624,40.0181,0.08,0.0675,0.057302589,5,10.5,16.5,0.5,65,20161205,268.9985962,36.45635986,3.839349985,-5.717151642,100610.3594
1044A,119.6023,39.9567,0.08,0.0675,0.06151339,13,24,14,0.9,62.5,20161205,268.9567871,36.95792389,3.872342587,-5.577149391,100451.3984
1051A,115.493,38.8632,0.217,0.181555557,0.168620529,25,27,59.5,1.1,34.5,20161205,266.1887817,46.60443878,2.980746746,-1.536639929,95882.5
1052A,115.5223,38.8957,0.217,0.181555557,0.164572022,53,42,22,1.1,33,20161205,266.2356873,46.66429138,2.977621317,-1.550704002,95851.17188
1053A,115.4713,38.9108,0.217,0.181555557,0.142374359,28.5,29,24.5,1.3,44,20161205,266.1540833,46.75223541,2.983061314,-1.526224017,95710.57813
1054A,115.4612,38.8416,0.08,0.149444443,0.165577118,30,22,51.5,0.75,38.5,20161205,266.1379089,46.56985474,2.984138727,-1.521376014,95879.66406
1055A,115.442,38.8756,0.068,0.107111115,0.145816269,30,21.5,23.5,1.05,45,20161205,266.1072083,46.68042755,2.986186743,-1.512159944,95749.54688
1056A,115.5214,38.8707,0.217,0.181555557,0.17583168,28,29,29.5,0.3,35.5,20161205,266.2342224,46.60099411,2.9777174,-1.550271988,95917.29688
1063A,117.9525,40.9843,0.11,0.098,0.098,12,4,11,0.35,68,20161205,261.2702942,41.99463654,4.070272923,-3.569886923,94658.17188
1065A,117.8184,40.9733,0.11,0.098,0.098,6,5,3.5,0.35,76.5,20161205,261.2232971,42.07439804,4.14526701,-3.491260767,94430.50781
1066A,117.9384,41.0112,0.11,0.098,0.098,10.5,11.5,4.5,0.3,80.5,20161205,261.2036743,42.08008957,4.090435028,-3.540364981,94542.30469
1067A,116.6838,39.5178,0.065,0.064,0.064606155,18,4.5,11.5,0.35,56.5,20161205,265.9683838,44.65406799,3.53854847,-2.437646866,96582.4375
1068A,116.7729,39.5747,0.088,0.071444443,0.071527992,10,2.5,5,0.2,57.5,20161205,265.8652039,44.272892,3.58951354,-2.523321629,96628.98438
1070A,116.7464,39.5343,0.065,0.064,0.066276703,26.5,3.5,15,1.1,51,20161205,265.9864807,44.4310112,3.553847313,-2.490160465,96672.45313
1071A,116.8854,38.2991,0.286,0.211888886,0.262310974,38,37,39.5,1.2,50,20161205,268.450531,46.75432587,3.069440126,-2.40831995,99952.71875
1072A,116.8584,38.3254,0.286,0.286777771,0.262216888,42,39,38,1.15,52,20161205,268.4058838,46.66595078,3.062240124,-2.386719942,99839.74219
1073A,116.8709,38.3228,0.286,0.211888886,0.25729071,32,54,35,1,52,20161205,268.4265442,46.68531418,3.065573454,-2.396719933,99868.86719
1002A,116.17,40.2865,0.044,0.067888886,0.084385071,20.66666667,7.333333333,15.33333333,0.533333333,66,20161207,266.3786621,72.1164093,1.041546941,2.496094942,92938.23438
1003A,116.434,39.9522,0.449,0.399833344,0.425843353,122.6666667,29.66666667,79.66666667,2.166666667,15.66666667,20161207,267.3683472,70.12879181,0.735920608,2.546180964,94445.125
1005A,116.473,39.9716,0.449,0.399833344,0.414577423,125.3333333,35,80.33333333,2.266666667,17,20161207,267.2989807,70.32669067,0.770786643,2.521462679,94483.25781
1006A,116.361,39.9425,0.449,0.301666657,0.415118683,123,32,90.66666667,2.2,9.333333333,20161207,267.4126282,70.00260925,0.698646188,2.579874277,94306.54688
1007A,116.315,39.9934,0.449,0.301666657,0.312079559,62,21,74.33333333,1.433333333,29.33333333,20161207,267.2621765,70.4633255,0.735719144,2.573865652,94073.0625
1008A,116.72,40.1438,0.409,0.364375,0.36010144,130.6666667,39.33333333,74,2,28,20161207,266.6806335,71.36351776,1.040908694,2.342892408,94527.69531
1009A,116.644,40.3937,0.277,0.315333344,0.240822983,152.6666667,32.66666667,92.33333333,2.766666667,16,20161207,265.8837891,72.56449127,1.274597645,2.255589247,93609.83594
1010A,116.23,40.1952,0.166,0.140111115,0.143149796,35.66666667,10.66666667,41.33333333,0.833333333,39,20161207,266.6531677,71.59261322,0.931360245,2.511670113,93319.35156
1011A,116.407,40.0031,0.449,0.301666657,0.355599335,120.6666667,35.33333333,91.66666667,2.066666667,17.33333333,20161207,267.2123718,70.57922363,0.77977711,2.53272748,94253.98438
1015A,117.145,39.1654,0.364,0.308333344,0.302564179,94,41.33333333,61.33333333,1.766666667,32.33333333,20161207,269.9883118,64.04098511,0.199593127,2.620702028,97919.85938
1017A,117.237,39.1082,0.299,0.315888886,0.30427002,88,31,67.66666667,1.4,29.66666667,20161207,270.2064819,63.74185181,0.179922998,2.60785985,98246.53906
1018A,117.202,39.0927,0.298,0.353555542,0.317552612,92.66666667,42,72,1.866666667,27.33333333,20161207,270.2543335,63.55271912,0.149608687,2.62965703,98211.27344
1019A,117.1837,39.2133,0.364,0.308333344,0.274531525,108.6666667,32.66666667,84,1.7,23,20161207,269.8263245,64.49642944,0.26418224,2.582706213,97885.85938
