date,site,lon,lat,1,3,5,PM2.5,so2,no2,co,o3,air,rh,u,v,p
20171115,1017A,117.237,39.1082,0.231,0.294666657,0.299747681,4,2.666666667,15,0.433333333,58,264.1926575,22.84299469,-1.131369352,-1.066634655,98245.17969
20171115,1018A,117.202,39.0927,0.231,0.309222229,0.300993805,9.333333333,3,14,0.5,61.33333333,264.1617432,22.77526093,-1.151524544,-1.034474611,98207.05469
20171115,1019A,117.1837,39.2133,0.33,0.287888886,0.295334381,5.5,5,13.33333333,0.4,80,263.6685486,22.81058693,-1.076264858,-0.990202606,97888.125
20171115,1021A,117.307,39.0877,0.231,0.294666657,0.297795258,16,3.666666667,8.666666667,0.466666667,95.66666667,264.4469604,22.94781876,-1.125639677,-1.141941309,98440.45313
20171115,1027A,117.157,38.9194,0.296,0.305333344,0.300826325,10.33333333,6,15.5,0.4,59.33333333,264.5703125,22.60883713,-1.258133292,-1.019093275,98515.65625
20171115,1029A,114.4548,38.0513,0.298,0.335222229,0.317663849,32.33333333,16,44.66666667,0.766666667,63.66666667,266.891449,19.92799568,-1.97871995,2.293600082,95004.88281
20171115,1030A,114.6046,38.0398,0.3,0.360444458,0.360574158,63,21.5,47,0.766666667,40,266.5,20.05747986,-1.938773274,2.093866825,95434.95313
20171115,1031A,114.5019,38.1398,0.338,0.337888886,0.345644623,53,27.66666667,39,0.766666667,51.33333333,266.7683716,19.82904243,-1.966160059,2.230800152,94903.52344
20171115,1032A,114.4586111,38.00583333,0.425,0.337333344,0.320918823,34,19.33333333,43.66666667,1.1,44.33333333,266.8815002,20.00117874,-1.977703691,2.288518667,95130.85938
20171115,1033A,114.5330556,38.01777778,0.425,0.368555542,0.344050232,43.66666667,16.66666667,42,1,43,266.6869507,20.03715324,-1.957851887,2.189259291,95300.35938
20171115,1034A,114.5214,38.0524,0.298,0.335222229,0.338101776,40.33333333,20,43.33333333,1,47.33333333,266.7174072,19.97647858,-1.960960031,2.204800129,95179.89844
20171115,1035A,114.3541,37.9097,0.369,0.329777771,0.283522156,20.66666667,13,35,0.8,52.66666667,267.134552,20.08064079,-1.995541334,2.425637484,95089.91406
20171115,1036A,118.1662,39.6308,0.252,0.240333328,0.253699799,10,8,51,0.333333333,64.66666667,264.3884583,26.98110771,-0.476275235,-1.916565299,98540.46875
20171115,1039A,118.2185,39.6679,0.252,0.240333328,0.242485642,18,14.66666667,11.66666667,0.366666667,72,264.4236145,27.25947571,-0.42793867,-1.984648943,98544.88281
20171115,1040A,118.1838,39.65782,0.252,0.240333328,0.245960037,21,16.33333333,17.33333333,0.333333333,76.33333333,264.3388062,27.08337021,-0.449144155,-1.936112285,98514.89844
20171115,1041A,118.1997,39.6295,0.252,0.240333328,0.253953354,10,8,21,0.766666667,72,264.5179749,27.14511681,-0.464094281,-1.966973424,98588.99219
20171115,1047A,114.5129,36.61763,0.316,0.291,0.298944885,47.66666667,17.66666667,52.33333333,0.666666667,48.66666667,267.7251587,25.31560898,-2.204120874,1.881039143,97581.625
20171115,1048A,114.5426,36.6164,0.336,0.308111115,0.295951141,45,20.33333333,35.66666667,0.7,57.33333333,267.6676636,25.31698227,-2.196070671,1.842093349,97660.38281
20171115,1049A,114.5035,36.5776,0.316,0.291,0.297108398,47,16,34.33333333,0.466666667,54,267.8297729,25.52202225,-2.227929354,1.863778472,97602.82031
20171115,1050A,114.4965,36.61981,0.316,0.291,0.300707306,59,16.33333333,40.33333333,0.9,49,267.7537537,25.30714417,-2.207774401,1.903648019,97536.40625
20171115,1051A,115.493,38.8632,0.329,0.304222229,0.298568451,37,13.66666667,20.33333333,0.4,51.5,264.1783142,20.09900665,-1.701866627,0.909333348,95211.63281
20171115,1052A,115.5223,38.8957,0.329,0.304222229,0.294345245,18,16.66666667,25.66666667,0.566666667,60.66666667,264.1017456,20.11725998,-1.694053292,0.870266676,95185.01563
20171115,1053A,115.4713,38.9108,0.329,0.304222229,0.295895569,33.33333333,7,34.66666667,0.333333333,46.33333333,264.2350159,20.02748871,-1.707653284,0.938266695,95038.75
20171115,1054A,115.4612,38.8416,0.329,0.304222229,0.302441376,22,17.33333333,21.33333333,0.633333333,67,264.2614136,20.06955719,-1.710346699,0.951733351,95204.15625
20171115,1055A,115.442,38.8756,0.329,0.304222229,0.301571564,24,13.33333333,27,0.9,60.33333333,264.3115845,20.01249123,-1.715466619,0.977333367,95072.90625
20171115,1056A,115.5214,38.8707,0.329,0.304222229,0.296385346,20.33333333,12.33333333,36.33333333,0.433333333,53.66666667,264.1040955,20.13546562,-1.69429338,0.871466696,95250.15625
20171115,1057A,114.8985,40.8367,0.065,0.055444443,0.058692459,10,13,35.66666667,0.3,62,261.360199,28.28078461,-0.829916656,2.104747772,89150.45313
20171115,1059A,114.8814,40.8115,0.094,0.082444443,0.062271751,14.66666667,7.333333333,23.33333333,0.366666667,74,261.4889526,27.94859314,-0.845921457,2.121695995,89184.73438
20171115,1060A,114.9032,40.7688,0.094,0.082444443,0.065750168,14.33333333,5,15,0.5,87.33333333,261.5044556,27.43477821,-0.862369359,2.083519936,89292.20313
20171115,1061A,114.904,40.8725,0.065,0.055444443,0.054424835,8.666666667,14,24,0.6,79,261.2391052,28.73421288,-0.819474816,2.106672764,89083.21875
20171115,1062A,117.9664,40.9161,0.033,0.029111111,0.027041876,10.66666667,10,10.5,0.1,62,258.7876587,26.67903519,0.424728036,-1.40566659,94566.01563
20171115,1063A,117.9525,40.9843,0.024,0.028222221,0.025467094,8,5,8.666666667,0.466666667,67.33333333,258.6401367,26.67793083,0.4882119,-1.366119981,94316.85938
20171115,1064A,117.963,40.9359,0.024,0.028222221,0.026497753,11.33333333,8,2.333333333,0.2,72.66666667,258.74646,26.6798687,0.443497837,-1.394829273,94495.03125
20171115,1065A,117.8184,40.9733,0.029,0.027888889,0.024068218,5.666666667,4,7.333333333,0.433333333,71,258.3986816,26.34184265,0.414693266,-1.234338641,94082.6875
20171115,1066A,117.9384,41.0112,0.024,0.028222221,0.025176153,7.333333333,4.333333333,3.666666667,0.3,74.66666667,258.5631409,26.65829659,0.509033024,-1.341789246,94200.875
20171115,1068A,116.7729,39.5747,0.358,0.315555542,0.314740479,18,3.5,20,0.166666667,64,261.3945923,22.16210938,-0.966857433,-0.496826619,96137.63281
20171115,1070A,116.7464,39.5343,0.358,0.315555542,0.314379028,13,3,26,0.266666667,63,261.4743958,22.09956169,-1.000747085,-0.478591949,96176.55469
20171115,1071A,116.8854,38.2991,0.36,0.299666657,0.2952854,18,10.66666667,24,0.7,61.33333333,263.8605347,22.00053787,-1.330559969,-0.743871987,99432.85938
20171115,1072A,116.8584,38.3254,0.339,0.310666657,0.29541861,17,15.66666667,18.33333333,0.3,66.33333333,263.7899475,21.98001862,-1.337759972,-0.716512024,99317.4375
20171115,1073A,116.8709,38.3228,0.339,0.310666657,0.295279999,25.5,16.66666667,26,0.3,70.33333333,263.8226318,21.99250031,-1.334426641,-0.729178667,99348.01563
20171115,1074A,115.6951,37.7575,0.503,0.454444458,0.425845764,56,29.33333333,38,1.1,38.66666667,263.6501465,21.1122303,-1.647973299,0.63986671,98551.14844
20171115,1075A,115.6426,37.7379,0.503,0.454444458,0.423152802,47.33333333,26,44,0.833333333,42.33333333,263.7873535,21.09385872,-1.661973357,0.709866703,98507.25
20171115,1076A,115.6906,37.739,0.503,0.454444458,0.426325623,55.5,28.5,42.66666667,0.866666667,44,263.6618958,21.12148285,-1.649173379,0.645866692,98591.84375
20171115,1077A,114.4821,37.0967,0.284,0.309888886,0.321273102,44,27.5,39,1.133333333,54,266.8201294,22.86235619,-1.971439958,2.257200003,96951.03906
20171115,1078A,114.5261,37.0533,0.284,0.309888886,0.314921204,45.33333333,26.66666667,40,1.433333333,52.33333333,266.754425,23.09008217,-1.971644282,2.181937933,97122.35938
20171115,1079A,114.5331,37.0964,0.284,0.316,0.318344482,38.66666667,21.66666667,38.66666667,0.533333333,45.33333333,266.6868286,22.87112236,-1.957839966,2.189200163,97092.96094
20171115,1080A,114.4854,37.062,0.284,0.309888886,0.317942444,40.33333333,25.66666667,35.33333333,0.833333333,32,266.841217,23.04081345,-1.977964997,2.242486,97000.02344
20171116,1001A,116.366,39.8673,0.508,0.544444458,0.530281799,48.66666667,12.33333333,63.66666667,1.066666667,24,270.8215332,35.05978012,0.640083611,2.34665966,93995.5
20171116,1002A,116.17,40.2865,0.526,0.450888886,0.402291748,52.66666667,12.66666667,48.66666667,0.833333333,39.33333333,269.3187866,35.70557404,1.047397017,1.957158327,92433.60938
20171116,1003A,116.434,39.9522,0.542,0.529555542,0.536378723,66.66666667,15.66666667,85,1.433333333,10.33333333,270.6431274,34.9824295,0.722096384,2.30220747,93936.58594
20171116,1004A,116.434,39.8745,0.512,0.542333313,0.534152222,49.33333333,18.66666667,65.33333333,1.066666667,27,270.8899841,35.16843796,0.652055025,2.359410048,94131.41406
20171116,1005A,116.473,39.9716,0.542,0.529555542,0.535112122,64.66666667,18,87.66666667,1.333333333,12,270.632019,35.01274872,0.742612064,2.298509359,93977.09375
20171116,1006A,116.361,39.9425,0.539,0.520222229,0.532891419,70.33333333,12.66666667,96,1.666666667,4.666666667,270.5783997,34.86435318,0.707624495,2.289657831,93794.46875
20171116,1007A,116.315,39.9934,0.46,0.516444458,0.519637695,63.66666667,12.33333333,92,1.4,9.333333333,270.3592224,34.64667892,0.750070333,2.239432812,93560.69531
20171116,1008A,116.72,40.1438,0.487,0.513666687,0.495121521,51.33333333,18,49.66666667,1.133333333,42,270.3825073,35.96089935,0.915614426,2.241571426,94039.84375
20171116,1009A,116.644,40.3937,0.363,0.399333344,0.408450989,50,11.33333333,48.66666667,0.833333333,33.66666667,269.472168,36.77637482,1.133861542,2.03921032,93130.07031
20171116,1010A,116.23,40.1952,0.526,0.450888886,0.44749881,58.66666667,16,59,0.933333333,24.33333333,269.6374817,35.36603928,0.937280595,2.059660196,92812.86719
20171116,1011A,116.407,40.0031,0.537,0.540111084,0.526669739,72.33333333,20,93.33333333,1.566666667,9.333333333,270.4468079,34.82724762,0.765907288,2.257359028,93746.03906
20171116,1012A,116.225,39.9279,0.46,0.494,0.510074829,60.33333333,9.333333333,47.33333333,1.2,11.66666667,270.455719,34.63948059,0.697621524,2.256590605,93521.64063
20171116,1015A,117.145,39.1654,0.585,0.574888916,0.571228516,30,15,36,0.5,51.33333333,274.3248291,37.62335587,0.084353961,3.041799068,97414.66406
20171116,1017A,117.237,39.1082,0.544,0.568333313,0.575412354,9,20.33333333,38.33333333,1.1,53,274.6804199,37.80685043,0.043350905,3.102045059,97743.23438
20171116,1018A,117.202,39.0927,0.585,0.574888916,0.582155945,20.5,15,38.66666667,0.966666667,52.5,274.6759644,37.79558182,0.026140416,3.104999542,97705.92969
20171116,1019A,117.1837,39.2133,0.585,0.560111084,0.554933472,48.66666667,21,64.33333333,1.133333333,41,274.2206421,37.59013367,0.130403191,3.017305851,97384.01563
20171116,1021A,117.307,39.0877,0.601,0.572,0.570438232,31.33333333,22.66666667,41,1.233333333,58,274.8718872,37.9059639,0.03253435,3.131678343,97938.24219
20171116,1027A,117.157,38.9194,0.601,0.615714294,0.628602966,38.33333333,23,35.33333333,1.133333333,56,275.0963135,38.02584457,-0.103253335,3.193493366,98019.625
20171116,1029A,114.4548,38.0513,0.662,0.683666687,0.63382489,54,20,56,0.833333333,48,270.5319214,38.53775024,0.757440031,2.042560101,94582.65625
20171116,1030A,114.6046,38.0398,0.662,0.687555542,0.64219812,62.33333333,23.66666667,53,1.066666667,32.33333333,270.7796021,38.93495941,0.67754668,2.122453451,95002.86719
20171116,1031A,114.5019,38.1398,0.677,0.628,0.633193787,60,27.66666667,43.33333333,1.033333333,42,270.6098022,38.23592377,0.732320011,2.067679882,94476.64844
20171116,1032A,114.4586111,38.00583333,0.662,0.683666687,0.638309204,60.66666667,21.66666667,60,1.333333333,29,270.5382385,38.7599144,0.755407453,2.044592619,94709.14063
20171116,1033A,114.5330556,38.01777778,0.662,0.687555542,0.641441284,49.33333333,19,50.33333333,1.1,31.33333333,270.6613159,38.87230682,0.715703666,2.084296227,94873.44531
20171116,1034A,114.5214,38.0524,0.662,0.683666687,0.638647034,51.33333333,19.33333333,49,1,34.33333333,270.6420288,38.68623352,0.721920013,2.078079939,94753.17969
20171116,1035A,114.3541,37.9097,0.712,0.646,0.618904297,68,24.33333333,59.33333333,1.433333333,32.33333333,270.3899536,38.98904037,0.814490676,1.98439467,94676.85156
20171116,1036A,118.1662,39.6308,0.479,0.484444458,0.455704224,40,37.33333333,63.66666667,1.633333333,31.33333333,274.2243652,37.94564438,0.586260557,3.006762505,98063.14063
20171116,1037A,118.144,39.643,0.479,0.484444458,0.454871521,44.33333333,32,64.66666667,1.9,33.33333333,274.1183472,37.90671158,0.593287051,2.976284742,98007.95313
20171116,1038A,118.1853,39.6407,0.479,0.484444458,0.457079132,47,43.66666667,43.33333333,1.433333333,28.66666667,274.2346191,37.94165802,0.597484171,3.019432306,98072.07813
20171116,1039A,118.2185,39.6679,0.479,0.484444458,0.457440674,41,45.33333333,54,1.766666667,28.66666667,274.2119446,37.91498947,0.62520647,3.033912897,98069.58594
20171116,1040A,118.1838,39.65782,0.479,0.484444458,0.457766998,68,47.66666667,71,1.833333333,31,274.1625671,37.90876007,0.611697972,3.006333113,98037.75781
20171116,1041A,118.1997,39.6295,0.479,0.484444458,0.455947479,43,44,69.5,2.1,29.66666667,274.3166504,37.97335052,0.590214729,3.041645288,98113.83594
20171116,1051A,115.493,38.8632,0.578,0.601222229,0.584555359,49,54.66666667,51.66666667,1.033333333,49.66666667,272.2484131,36.90550613,0.20373334,2.596266747,94734.625
20171116,1052A,115.5223,38.8957,0.646,0.563666687,0.578529053,41.33333333,61.33333333,46.66666667,1.166666667,44.66666667,272.296875,36.81581116,0.188106671,2.611893415,94707.09375
20171116,1053A,115.4713,38.9108,0.646,0.563666687,0.576672241,50.66666667,57.5,60.5,0.933333333,31.66666667,272.2125549,36.7244606,0.215306669,2.584693432,94561.09375
20171116,1054A,115.4612,38.8416,0.578,0.601222229,0.587850891,42.66666667,60,47.66666667,1.033333333,53,272.1958618,36.95763397,0.220693335,2.579306602,94727.875
20171116,1055A,115.442,38.8756,0.578,0.601222229,0.582391296,42.66666667,55.33333333,57.33333333,1.3,37.66666667,272.164093,36.82497787,0.230933338,2.569066763,94596.21094
20171116,1056A,115.5214,38.8707,0.578,0.601222229,0.583382019,45.66666667,51.66666667,59,1.066666667,45.33333333,272.2953796,36.90052414,0.188586667,2.61141324,94772.71094
20171116,1057A,114.8985,40.8367,0.207,0.211111115,0.186802933,36,25.33333333,52,1.033333333,35,267.3887329,37.63215637,2.080298901,0.792827487,88685.53906
20171116,1059A,114.8814,40.8115,0.207,0.211111115,0.196181458,55,26.5,55.33333333,0.866666667,42.5,267.4377441,37.38131332,2.071877003,0.808518291,88720.10156
20171116,1060A,114.9032,40.7688,0.276,0.264666657,0.208007233,47.66666667,22.66666667,54.33333333,1.166666667,46.66666667,267.5305481,37.15407181,2.027114391,0.854817033,88825.53906
20171116,1061A,114.904,40.8725,0.207,0.211111115,0.174139786,46,26.33333333,70.33333333,1.333333333,46.66666667,267.3122864,37.91501236,2.090236902,0.74803257,88618.82813
20171116,1062A,117.9664,40.9161,0.277,0.280777771,0.257537598,17.33333333,17,37.66666667,0.566666667,40.33333333,268.9546204,38.54021835,1.593572617,2.029993534,94074.80469
20171116,1063A,117.9525,40.9843,0.277,0.280777771,0.241965729,25.33333333,24.33333333,35,1.033333333,45.66666667,268.7115784,38.65075684,1.594682455,1.935352683,93825.85156
20171116,1064A,117.963,40.9359,0.277,0.280777771,0.253385239,32.33333333,23,31.66666667,0.666666667,48,268.8848877,38.57167816,1.593891025,2.002705574,94003.90625
20171116,1065A,117.8184,40.9733,0.307,0.275555542,0.237951019,33.33333333,48,49,2.133333333,37.66666667,268.608429,38.72687531,1.590068936,1.908122778,93585.80469
20171116,1066A,117.9384,41.0112,0.291,0.245111115,0.2357229,22.33333333,26,31,1,51.5,268.605896,38.70125198,1.594961643,1.895386577,93709.60156
20171116,1067A,116.6838,39.5178,0.529,0.543888916,0.553197693,36.33333333,14,35.33333333,0.6,42.66666667,272.3984375,36.38703918,0.353132278,2.683357,95573.10938
20171116,1068A,116.7729,39.5747,0.54,0.520222229,0.526473694,43.33333333,17.33333333,54.33333333,0.733333333,36.66666667,272.3427429,36.40250397,0.411942929,2.664445162,95629.6875
20171116,1070A,116.7464,39.5343,0.54,0.520222229,0.53741626,38.66666667,15.5,39.5,0.5,42.33333333,272.4377136,36.44470596,0.373527467,2.686876059,95669.96875
20171117,1002A,116.17,40.2865,0.181,0.273625,0.200638718,6.333333333,3,3.333333333,0.2,74.66666667,261.1867371,26.56214142,2.299970865,-7.387692928,93412.3125
20171117,1009A,116.644,40.3937,0.12,0.134285721,0.11408036,8,3,5.666666667,0.2,75.33333333,261.4687195,24.28077698,2.389909506,-7.597522736,94083.97656
20171117,1010A,116.23,40.1952,0.257,0.207,0.251247086,10.33333333,2.333333333,8.666666667,0.3,61,261.7017517,25.52618408,2.19451499,-7.427832603,93781.70313
20171117,1057A,114.8985,40.8367,0.066,0.069833336,0.073834068,12.33333333,7.666666667,20,0.2,65.66666667,257.1576843,40.32912445,2.983004808,-6.776828289,89782.51563
20171117,1060A,114.9032,40.7688,0.066,0.069833336,0.077535088,11.66666667,5,5.333333333,0.4,88.33333333,257.4422607,39.58138657,2.907709599,-6.813794136,89917.85938
20171117,1062A,117.9664,40.9161,0.048,0.035444443,0.030785326,10,6.333333333,13,0.1,74.33333333,261.3946838,23.61839676,2.910939932,-8.059362412,94952.98438
20171117,1063A,117.9525,40.9843,0.043,0.032333332,0.030134912,11.66666667,4.5,4,0.4,66,261.1232605,23.77223396,2.989546061,-7.934138775,94711.76563
20171117,1064A,117.963,40.9359,0.048,0.035444443,0.030585827,12.33333333,8,2.333333333,0.2,75,261.3169861,23.66611862,2.933696985,-8.023301125,94884.26563
20171117,1065A,117.8184,40.9733,0.036,0.033666668,0.030182814,6.666666667,3.333333333,7.666666667,0.4,81.66666667,260.9276428,23.00818634,2.986408949,-7.885025024,94485.91406
20171117,1066A,117.9384,41.0112,0.043,0.032333332,0.029910408,12.33333333,4,4.333333333,0.3,76.33333333,261.0010986,23.78810501,3.021251202,-7.880512238,94599.5
20171117,1074A,115.6951,37.7575,0.526,0.612333313,0.619143372,42.66666667,8.666666667,37.33333333,0.866666667,52.33333333,266.7529907,16.94708443,0.829594672,-7.552026272,98808.53906
20171117,1077A,114.4821,37.0967,0.703,0.688555542,0.680927734,86.33333333,35.33333333,54.66666667,1,57.33333333,264.6827698,18.26810074,0.894288003,-7.228559971,97228.60156
20171117,1078A,114.5261,37.0533,0.826,0.761625,0.714904846,83.33333333,34.33333333,53.66666667,1.333333333,58.66666667,264.8504334,18.99773026,0.866754889,-7.237964153,97391.39844
20171117,1079A,114.5331,37.0964,0.771,0.729222229,0.710088135,75,28.66666667,47.66666667,0.933333333,60.66666667,264.7698364,18.35752869,0.891568005,-7.242159843,97367.28906
20171117,1080A,114.4854,37.062,0.703,0.688555542,0.690515503,86.66666667,37,51.66666667,1.266666667,55,264.7457275,18.79817772,0.878508568,-7.227985382,97272.77344
20171118,1001A,116.366,39.8673,0.386,0.348,0.327845459,35.66666667,3.666666667,24.66666667,0.333333333,56.66666667,264.2524109,28.08696556,3.37171793,-2.556650162,94887.85156
20171118,1002A,116.17,40.2865,0.096,0.096666664,0.076912178,8,2.666666667,5.666666667,0.3,61.66666667,263.1817627,30.90467834,3.733952522,-3.234386921,93291.35938
20171118,1003A,116.434,39.9522,0.175,0.225111115,0.247394775,30.33333333,3,22.33333333,0.5,51.33333333,264.2054443,28.29537392,3.467831612,-2.687453508,94815.39844
20171118,1004A,116.434,39.8745,0.386,0.340333344,0.296720245,34.66666667,4,21.66666667,0.433333333,62.33333333,264.3619385,28.08238983,3.401856899,-2.562726736,95020.27344
20171118,1005A,116.473,39.9716,0.175,0.225111115,0.22257843,25.33333333,4,26,0.5,58.33333333,264.2354431,28.33330727,3.496810675,-2.715567112,94851.86719
20171118,1006A,116.361,39.9425,0.175,0.240666672,0.273647217,42.5,4,24,0.366666667,60.33333333,264.094635,28.2966423,3.435521126,-2.677610636,94677.38281
20171118,1007A,116.315,39.9934,0.175,0.240666672,0.230598618,27.33333333,3.666666667,26.33333333,0.5,52.66666667,263.9130554,28.45565796,3.465465069,-2.762754202,94438.92969
